Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Actual_Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Status
266,1601,110,Manassas,79.1,150,20,76%,10%,90%,144000,15.0,38.7486,-77.4824,FRESH
267,1685,159,Fredericksburg,79.0,150,20,73%,5%,95%,144000,15.0,38.4642,-77.4156,FRESH
268,1686,159,Fredericksburg,79.0,150,20,73%,5%,95%,144000,15.0,38.4642,-77.4156,FRESH
269,1720,184,Colonial Heights,79.0,150,20,79%,10%,90%,144000,15.0,37.3453,-77.4419,FRESH
270,1721,184,Colonial Heights,79.0,150,20,79%,10%,90%,144000,15.0,37.3453,-77.4419,FRESH
271,1680,156,Rural,78.9,150,20,76%,5%,95%,144000,15.0,37.7800,-79.4409,FRESH
272,1681,156,Rural,78.9,150,20,76%,5%,95%,144000,15.0,37.7800,-79.4409,FRESH
273,1850,281,Charlottesville,78.3,150,20,60%,5%,95%,144000,15.0,38.0652,-78.5104,FRESH
274,1715,180,Rural,78.2,150,20,67%,5%,95%,144000,15.0,38.1709,-79.0791,FRESH
275,1716,180,Rural,78.2,150,20,67%,5%,95%,144000,15.0,38.1709,-79.0791,FRESH
276,1499,75,Rural,77.8,150,20,59%,5%,95%,144000,15.0,37.2836,-76.6839,FRESH
277,1500,75,Rural,77.8,150,20,59%,5%,95%,144000,15.0,37.2836,-76.6839,FRESH
278,1501,75,Rural,77.8,150,20,59%,5%,95%,144000,15.0,37.2836,-76.6839,FRESH
279,1665,144,Fairfax,77.7,150,20,77%,10%,90%,144000,15.0,38.7820,-77.1898,FRESH
280,1666,144,Fairfax,77.7,150,20,77%,10%,90%,144000,15.0,38.7820,-77.1898,FRESH
281,1546,94,Sterling,77.5,150,20,70%,10%,90%,144000,15.0,39.0006,-77.4010,FRESH
282,1547,94,Sterling,77.5,150,20,70%,10%,90%,144000,15.0,39.0006,-77.4010,FRESH
283,1548,94,Sterling,77.5,150,20,70%,10%,90%,144000,15.0,39.0006,-77.4010,FRESH
284,1549,94,Sterling,77.5,150,20,70%,10%,90%,144000,15.0,39.0006,-77.4010,FRESH
285,1790,237,Arlington,77.4,150,20,55%,15%,85%,144000,15.0,38.8591,-77.0879,FRESH
286,1362,44,Fairfax,77.3,150,20,61%,10%,90%,144000,15.0,38.8679,-77.2037,FRESH
287,1363,44,Fairfax,77.3,150,20,61%,10%,90%,144000,15.0,38.8679,-77.2037,FRESH
288,1364,44,Fairfax,77.3,150,20,61%,10%,90%,144000,15.0,38.8679,-77.2037,FRESH
289,1365,44,Fairfax,77.3,150,20,61%,10%,90%,144000,15.0,38.8679,-77.2037,FRESH
290,1366,44,Fairfax,77.3,150,20,61%,10%,90%,144000,15.0,38.8679,-77.2037,FRESH
291,1367,44,Fairfax,77.3,150,20,61%,10%,90%,144000,15.0,38.8679,-77.2037,FRESH
292,1368,44,Fairfax,77.3,150,20,61%,10%,90%,144000,15.0,38.8679,-77.2037,FRESH
293,1302,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
294,1303,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
295,1304,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
296,1305,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
297,1306,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
298,1307,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
299,1308,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
300,1309,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
301,1310,34,Fairfax,77.2,150,20,66%,10%,90%,144000,15.0,38.8325,-77.2051,FRESH
302,1095,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
303,1096,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
304,1097,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
305,1098,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
306,1099,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
307,1100,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
308,1101,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
309,1102,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
310,1103,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
311,1104,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
312,1105,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
313,1106,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
314,1107,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
315,1108,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
316,1109,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
317,1110,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
318,1111,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
319,1112,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
320,1113,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
321,1114,17,Alexandria,76.9,150,20,73%,15%,85%,144000,15.0,38.7339,-77.1007,FRESH
322,1755,210,Fredericksburg,76.8,150,20,78%,5%,95%,144000,15.0,38.3195,-77.4970,FRESH
323,1756,210,Fredericksburg,76.8,150,20,78%,5%,95%,144000,15.0,38.3195,-77.4970,FRESH
324,1135,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
325,1136,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
326,1137,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
327,1138,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
328,1139,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
329,1140,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
330,1141,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
331,1142,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
332,1143,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
333,1144,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
334,1145,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
335,1146,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
336,1147,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
337,1148,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
338,1149,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
339,1150,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
340,1151,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
341,1152,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
342,1153,19,Richmond,76.7,150,20,74%,10%,90%,144000,15.0,37.6038,-77.5814,FRESH
343,1766,217,Alexandria,76.3,150,20,52%,15%,85%,144000,15.0,38.7917,-77.0793,FRESH
344,1722,185,Fredericksburg,76.2,150,20,59%,5%,95%,144000,15.0,38.2930,-77.4373,FRESH
345,1684,158,Sterling,76.0,150,20,60%,10%,90%,144000,15.0,39.0758,-77.4862,FRESH
346,1711,178,Rural,75.8,150,20,85%,5%,95%,144000,15.0,37.7501,-79.3462,FRESH
347,1712,178,Rural,75.8,150,20,85%,5%,95%,144000,15.0,37.7501,-79.3462,FRESH
348,1282,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
349,1283,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
350,1284,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
351,1285,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
352,1286,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
353,1287,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
354,1288,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
355,1289,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
356,1290,32,Manassas,75.7,150,20,66%,10%,90%,144000,15.0,38.6456,-77.3403,FRESH
357,902,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
358,903,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
359,904,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
360,905,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
361,906,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
362,907,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
363,908,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
364,909,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
365,910,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
366,911,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
367,912,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
368,913,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
369,914,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
370,915,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
371,916,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
372,917,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
373,918,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
374,919,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
375,920,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
376,921,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
377,922,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
378,923,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
379,924,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
380,925,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
381,926,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
382,927,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
383,928,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
384,929,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
385,930,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
386,931,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
387,932,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
388,933,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
389,934,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
390,935,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
391,936,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
392,937,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
393,938,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
394,939,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
395,940,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
396,941,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
397,942,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
398,943,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
399,944,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
400,945,9,Fairfax,75.7,150,20,67%,10%,90%,144000,15.0,38.6353,-77.2750,FRESH
401,1762,215,Fredericksburg,75.5,150,20,74%,5%,95%,144000,15.0,38.2776,-77.5293,FRESH
402,1763,215,Fredericksburg,75.5,150,20,74%,5%,95%,144000,15.0,38.2776,-77.5293,FRESH
403,1236,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
404,1237,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
405,1238,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
406,1239,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
407,1240,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
408,1241,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
409,1242,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
410,1243,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
411,1244,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
412,1245,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
413,1246,27,Richmond,75.5,150,20,63%,10%,90%,144000,15.0,37.6169,-77.6339,FRESH
414,1713,179,Rural,75.5,150,20,72%,5%,95%,144000,15.0,38.1659,-79.0713,FRESH
415,1714,179,Rural,75.5,150,20,72%,5%,95%,144000,15.0,38.1659,-79.0713,FRESH
416,1352,42,Herndon,75.4,150,20,67%,10%,90%,144000,15.0,38.9435,-77.3629,FRESH
417,1353,42,Herndon,75.4,150,20,67%,10%,90%,144000,15.0,38.9435,-77.3629,FRESH
418,1354,42,Herndon,75.4,150,20,67%,10%,90%,144000,15.0,38.9435,-77.3629,FRESH
419,1355,42,Herndon,75.4,150,20,67%,10%,90%,144000,15.0,38.9435,-77.3629,FRESH
420,1356,42,Herndon,75.4,150,20,67%,10%,90%,144000,15.0,38.9435,-77.3629,FRESH
421,1357,42,Herndon,75.4,150,20,67%,10%,90%,144000,15.0,38.9435,-77.3629,FRESH
422,1358,42,Herndon,75.4,150,20,67%,10%,90%,144000,15.0,38.9435,-77.3629,FRESH
423,1687,160,Sterling,75.4,150,20,52%,10%,90%,144000,15.0,39.0323,-77.3845,FRESH
424,1709,177,Rural,75.3,150,20,65%,5%,95%,144000,15.0,37.7281,-79.3471,FRESH
425,1710,177,Rural,75.3,150,20,65%,5%,95%,144000,15.0,37.7281,-79.3471,FRESH
426,1796,243,Rural,75.2,150,20,57%,5%,95%,144000,15.0,38.4518,-78.0143,FRESH
427,1594,109,Manassas,75.1,150,20,72%,10%,90%,144000,15.0,38.7501,-77.4619,FRESH
428,1595,109,Manassas,75.1,150,20,72%,10%,90%,144000,15.0,38.7501,-77.4619,FRESH
429,1596,109,Manassas,75.1,150,20,72%,10%,90%,144000,15.0,38.7501,-77.4619,FRESH
430,1597,109,Manassas,75.1,150,20,72%,10%,90%,144000,15.0,38.7501,-77.4619,FRESH
431,1418,57,Fairfax,74.7,150,20,59%,10%,90%,144000,15.0,38.8595,-77.2805,FRESH
432,1419,57,Fairfax,74.7,150,20,59%,10%,90%,144000,15.0,38.8595,-77.2805,FRESH
433,1420,57,Fairfax,74.7,150,20,59%,10%,90%,144000,15.0,38.8595,-77.2805,FRESH
434,1421,57,Fairfax,74.7,150,20,59%,10%,90%,144000,15.0,38.8595,-77.2805,FRESH
435,1422,57,Fairfax,74.7,150,20,59%,10%,90%,144000,15.0,38.8595,-77.2805,FRESH
436,1382,47,Herndon,74.7,150,20,88%,10%,90%,144000,15.0,38.8950,-77.4531,FRESH
437,1383,47,Herndon,74.7,150,20,88%,10%,90%,144000,15.0,38.8950,-77.4531,FRESH
438,1384,47,Herndon,74.7,150,20,88%,10%,90%,144000,15.0,38.8950,-77.4531,FRESH
439,1385,47,Herndon,74.7,150,20,88%,10%,90%,144000,15.0,38.8950,-77.4531,FRESH
440,1386,47,Herndon,74.7,150,20,88%,10%,90%,144000,15.0,38.8950,-77.4531,FRESH
441,1387,47,Herndon,74.7,150,20,88%,10%,90%,144000,15.0,38.8950,-77.4531,FRESH
442,1388,47,Herndon,74.7,150,20,88%,10%,90%,144000,15.0,38.8950,-77.4531,FRESH
443,1,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
444,2,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
445,3,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
446,4,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
447,5,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
448,6,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
449,7,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
450,8,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
451,9,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
452,10,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
453,11,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
454,12,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
455,13,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
456,14,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
457,15,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
458,16,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
459,17,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
460,18,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
461,19,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
462,20,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
463,21,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
464,22,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
465,23,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
466,24,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
467,25,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
468,26,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
469,27,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
470,28,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
471,29,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
472,30,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
473,31,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
474,32,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
475,33,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
476,34,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
477,35,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
478,36,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
479,37,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
480,38,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
481,39,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
482,40,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
483,41,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
484,42,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
485,43,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
486,44,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
487,45,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
488,46,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
489,47,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
490,48,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
491,49,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
492,50,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
493,51,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
494,52,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
495,53,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
496,54,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
497,55,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
498,56,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
499,57,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
500,58,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
501,59,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
502,60,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
503,61,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
504,62,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
505,63,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
506,64,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
507,65,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
508,66,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
509,67,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
510,68,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
511,69,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
512,70,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
513,71,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
514,72,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
515,73,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
516,74,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
517,75,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
518,76,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
519,77,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
520,78,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
521,79,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
522,80,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
523,81,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
524,82,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
525,83,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
526,84,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
527,85,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
528,86,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
529,87,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
530,88,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
531,89,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
532,90,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
533,91,1,Richmond,74.6,150,20,74%,10%,90%,144000,15.0,37.5028,-77.4391,FRESH
