Rank,Route_ID,Zone_ID,Location,Score,Households,Spots,LMI_Pct,Saturation,Freshness,Daily_kWh,Expected_Closes,Latitude,Longitude,Phase
262,1605,109,Manassas,67.4,150,20,72%,20%,80%,144000,15.0,38.7501,-77.4619,FRESH
263,1606,109,Manassas,67.4,150,20,72%,20%,80%,144000,15.0,38.7501,-77.4619,FRESH
264,1607,109,Manassas,67.4,150,20,72%,20%,80%,144000,15.0,38.7501,-77.4619,FRESH
265,1125,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
266,1126,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
267,1127,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
268,1128,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
269,1129,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
270,1130,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
271,1131,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
272,1132,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
273,1133,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
274,1134,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
275,1135,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
276,1136,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
277,1137,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
278,1138,17,Alexandria,67.3,150,20,73%,40%,60%,144000,15.0,38.7339,-77.1007,MODERATE
279,1703,173,Hampton,67.2,150,20,69%,25%,75%,144000,15.0,37.0654,-76.3798,MODERATE
280,1668,144,Fairfax,67.2,150,20,77%,35%,65%,144000,15.0,38.7820,-77.1898,MODERATE
281,1650,128,Chesapeake,67.2,150,20,59%,20%,80%,144000,15.0,36.7665,-76.2215,FRESH
282,976,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
283,977,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
284,978,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
285,979,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
286,980,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
287,981,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
288,982,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
289,983,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
290,984,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
291,985,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
292,986,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
293,987,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
294,988,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
295,989,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
296,990,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
297,991,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
298,992,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
299,993,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
300,994,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
301,995,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
302,996,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
303,997,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
304,998,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
305,999,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
306,1000,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
307,1001,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
308,1002,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
309,1003,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
310,1004,11,Newport News,67.2,150,20,70%,25%,75%,144000,15.0,37.0875,-76.4883,MODERATE
311,1808,259,Virginia Beach,67.0,150,20,65%,35%,65%,144000,15.0,36.8280,-76.0917,MODERATE
312,1546,87,Rural,67.0,150,20,61%,5%,95%,144000,15.0,37.8174,-79.8335,FRESH
313,1547,87,Rural,67.0,150,20,61%,5%,95%,144000,15.0,37.8174,-79.8335,FRESH
314,1548,87,Rural,67.0,150,20,61%,5%,95%,144000,15.0,37.8174,-79.8335,FRESH
315,1697,167,Rural,66.9,150,20,54%,5%,95%,144000,15.0,38.1537,-79.0800,FRESH
316,1720,185,Fredericksburg,66.9,150,20,59%,15%,85%,144000,15.0,38.2930,-77.4373,FRESH
317,1758,215,Fredericksburg,66.9,150,20,74%,15%,85%,144000,15.0,38.2776,-77.5293,FRESH
318,1759,215,Fredericksburg,66.9,150,20,74%,15%,85%,144000,15.0,38.2776,-77.5293,FRESH
319,1171,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
320,1172,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
321,1173,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
322,1174,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
323,1175,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
324,1176,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
325,1177,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
326,1178,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
327,1179,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
328,1180,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
329,1181,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
330,1182,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
331,1183,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
332,1184,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
333,1185,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
334,1186,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
335,1187,20,Rural,66.8,150,20,71%,5%,95%,144000,15.0,38.0614,-78.8911,FRESH
336,1685,158,Sterling,66.7,150,20,60%,25%,75%,144000,15.0,39.0758,-77.4862,MODERATE
337,1844,286,Newport News,66.4,150,20,80%,25%,75%,144000,15.0,37.2600,-76.6706,MODERATE
338,1845,286,Newport News,66.4,150,20,80%,25%,75%,144000,15.0,37.2600,-76.6706,MODERATE
339,1486,68,Rural,66.3,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
340,1487,68,Rural,66.3,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
341,1488,68,Rural,66.3,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
342,1489,68,Rural,66.3,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
343,1490,68,Rural,66.3,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
344,1491,68,Rural,66.3,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
345,1492,68,Rural,66.3,150,20,75%,5%,95%,144000,15.0,36.9925,-77.0593,FRESH
346,1773,228,Rural,66.3,150,20,74%,5%,95%,144000,15.0,37.0443,-78.9367,FRESH
347,1774,228,Rural,66.3,150,20,74%,5%,95%,144000,15.0,37.0443,-78.9367,FRESH
348,1005,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
349,1006,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
350,1007,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
351,1008,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
352,1009,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
353,1010,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
354,1011,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
355,1012,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
356,1013,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
357,1014,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
358,1015,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
359,1016,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
360,1017,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
361,1018,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
362,1019,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
363,1020,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
364,1021,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
365,1022,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
366,1023,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
367,1024,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
368,1025,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
369,1026,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
370,1027,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
371,1028,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
372,1029,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
373,1030,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
374,1031,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
375,1032,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
376,1033,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
377,1034,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
378,1035,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
379,1036,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
380,1037,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
381,1038,12,Suffolk,66.2,150,20,72%,10%,90%,144000,15.0,36.7292,-76.5500,FRESH
382,1471,64,Manassas,66.2,150,20,60%,20%,80%,144000,15.0,38.6429,-77.3145,FRESH
383,1472,64,Manassas,66.2,150,20,60%,20%,80%,144000,15.0,38.6429,-77.3145,FRESH
384,1473,64,Manassas,66.2,150,20,60%,20%,80%,144000,15.0,38.6429,-77.3145,FRESH
385,1474,64,Manassas,66.2,150,20,60%,20%,80%,144000,15.0,38.6429,-77.3145,FRESH
386,1691,163,Rural,66.1,150,20,67%,5%,95%,144000,15.0,38.4591,-78.8844,FRESH
387,1692,163,Rural,66.1,150,20,67%,5%,95%,144000,15.0,38.4591,-78.8844,FRESH
388,1621,115,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
389,1622,115,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
390,1623,115,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
391,1624,115,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.3241,-76.7247,FRESH
392,1316,34,Fairfax,66.0,150,20,66%,35%,65%,144000,15.0,38.8325,-77.2051,MODERATE
393,1317,34,Fairfax,66.0,150,20,66%,35%,65%,144000,15.0,38.8325,-77.2051,MODERATE
394,1318,34,Fairfax,66.0,150,20,66%,35%,65%,144000,15.0,38.8325,-77.2051,MODERATE
395,1319,34,Fairfax,66.0,150,20,66%,35%,65%,144000,15.0,38.8325,-77.2051,MODERATE
396,1320,34,Fairfax,66.0,150,20,66%,35%,65%,144000,15.0,38.8325,-77.2051,MODERATE
397,1321,34,Fairfax,66.0,150,20,66%,35%,65%,144000,15.0,38.8325,-77.2051,MODERATE
398,1322,34,Fairfax,66.0,150,20,66%,35%,65%,144000,15.0,38.8325,-77.2051,MODERATE
399,1737,198,Rural,66.0,150,20,71%,5%,95%,144000,15.0,37.2721,-76.7262,FRESH
400,1738,198,Rural,66.0,150,20,71%,5%,95%,144000,15.0,37.2721,-76.7262,FRESH
401,1582,101,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
402,1583,101,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
403,1584,101,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
404,1585,101,Rural,66.0,150,20,73%,5%,95%,144000,15.0,37.1726,-78.1393,FRESH
405,1380,44,Fairfax,65.8,150,20,61%,35%,65%,144000,15.0,38.8679,-77.2037,MODERATE
406,1381,44,Fairfax,65.8,150,20,61%,35%,65%,144000,15.0,38.8679,-77.2037,MODERATE
407,1382,44,Fairfax,65.8,150,20,61%,35%,65%,144000,15.0,38.8679,-77.2037,MODERATE
408,1383,44,Fairfax,65.8,150,20,61%,35%,65%,144000,15.0,38.8679,-77.2037,MODERATE
409,1384,44,Fairfax,65.8,150,20,61%,35%,65%,144000,15.0,38.8679,-77.2037,MODERATE
410,1549,88,Newport News,65.8,150,20,61%,25%,75%,144000,15.0,37.1637,-76.5688,MODERATE
411,1550,88,Newport News,65.8,150,20,61%,25%,75%,144000,15.0,37.1637,-76.5688,MODERATE
412,1551,88,Newport News,65.8,150,20,61%,25%,75%,144000,15.0,37.1637,-76.5688,MODERATE
413,1693,164,Hopewell,65.8,150,20,68%,10%,90%,144000,15.0,37.3107,-77.2803,FRESH
414,1694,164,Hopewell,65.8,150,20,68%,10%,90%,144000,15.0,37.3107,-77.2803,FRESH
415,1157,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
416,1158,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
417,1159,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
418,1160,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
419,1161,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
420,1162,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
421,1163,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
422,1164,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
423,1165,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
424,1166,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
425,1167,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
426,1168,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
427,1169,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
428,1170,19,Richmond,65.8,150,20,74%,35%,65%,144000,15.0,37.6038,-77.5814,MODERATE
429,1039,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
430,1040,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
431,1041,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
432,1042,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
433,1043,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
434,1044,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
435,1045,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
436,1046,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
437,1047,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
438,1048,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
439,1049,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
440,1050,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
441,1051,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
442,1052,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
443,1053,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
444,1054,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
445,1055,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
446,1056,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
447,1057,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
448,1058,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
449,1059,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
450,1060,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
451,1061,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
452,1062,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
453,1063,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
454,1064,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
455,1065,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
456,1066,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
457,1067,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
458,1068,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
459,1069,13,Hopewell,65.8,150,20,71%,10%,90%,144000,15.0,37.2637,-77.3012,FRESH
460,1784,237,Arlington,65.7,150,20,55%,45%,55%,144000,15.0,38.8591,-77.0879,MODERATE
461,1782,235,Hopewell,65.6,150,20,65%,10%,90%,144000,15.0,37.2778,-77.3228,FRESH
462,1506,72,Colonial Heights,65.6,150,20,64%,15%,85%,144000,15.0,37.3598,-77.4535,FRESH
463,1507,72,Colonial Heights,65.6,150,20,64%,15%,85%,144000,15.0,37.3598,-77.4535,FRESH
464,1508,72,Colonial Heights,65.6,150,20,64%,15%,85%,144000,15.0,37.3598,-77.4535,FRESH
465,1656,134,Rural,65.6,150,20,59%,5%,95%,144000,15.0,38.2591,-76.9706,FRESH
466,1497,70,Rural,65.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
467,1498,70,Rural,65.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
468,1499,70,Rural,65.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
469,1500,70,Rural,65.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
470,1501,70,Rural,65.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
471,1502,70,Rural,65.6,150,20,72%,5%,95%,144000,15.0,37.0925,-79.2918,FRESH
472,1734,196,Rural,65.6,150,20,72%,5%,95%,144000,15.0,38.3397,-77.0324,FRESH
473,1735,196,Rural,65.6,150,20,72%,5%,95%,144000,15.0,38.3397,-77.0324,FRESH
474,1688,160,Sterling,65.6,150,20,52%,25%,75%,144000,15.0,39.0323,-77.3845,MODERATE
475,1802,254,Rural,65.5,150,20,68%,5%,95%,144000,15.0,37.7916,-79.9800,FRESH
476,1803,254,Rural,65.5,150,20,68%,5%,95%,144000,15.0,37.7916,-79.9800,FRESH
477,1761,217,Alexandria,65.5,150,20,52%,40%,60%,144000,15.0,38.7917,-77.0793,MODERATE
478,1706,176,Newport News,65.4,150,20,63%,25%,75%,144000,15.0,37.1102,-76.5243,MODERATE
479,1627,117,Fredericksburg,65.4,150,20,77%,15%,85%,144000,15.0,38.4048,-77.4281,FRESH
480,1628,117,Fredericksburg,65.4,150,20,77%,15%,85%,144000,15.0,38.4048,-77.4281,FRESH
481,1629,117,Fredericksburg,65.4,150,20,77%,15%,85%,144000,15.0,38.4048,-77.4281,FRESH
482,1630,117,Fredericksburg,65.4,150,20,77%,15%,85%,144000,15.0,38.4048,-77.4281,FRESH
483,1232,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
484,1233,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
485,1234,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
486,1235,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
487,1236,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
488,1237,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
489,1238,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
490,1239,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
491,1240,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
492,1241,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
493,1242,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
494,1243,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
495,1244,25,Rural,65.4,150,20,72%,5%,95%,144000,15.0,37.4121,-78.4291,FRESH
496,1598,106,Newport News,65.4,150,20,68%,25%,75%,144000,15.0,37.0887,-76.4459,MODERATE
497,1599,106,Newport News,65.4,150,20,68%,25%,75%,144000,15.0,37.0887,-76.4459,MODERATE
498,1600,106,Newport News,65.4,150,20,68%,25%,75%,144000,15.0,37.0887,-76.4459,MODERATE
499,1393,47,Herndon,65.2,150,20,88%,30%,70%,144000,15.0,38.8950,-77.4531,MODERATE
500,1394,47,Herndon,65.2,150,20,88%,30%,70%,144000,15.0,38.8950,-77.4531,MODERATE
501,1395,47,Herndon,65.2,150,20,88%,30%,70%,144000,15.0,38.8950,-77.4531,MODERATE
502,1396,47,Herndon,65.2,150,20,88%,30%,70%,144000,15.0,38.8950,-77.4531,MODERATE
503,1397,47,Herndon,65.2,150,20,88%,30%,70%,144000,15.0,38.8950,-77.4531,MODERATE
504,1398,47,Herndon,65.2,150,20,88%,30%,70%,144000,15.0,38.8950,-77.4531,MODERATE
505,1780,234,Rural,65.1,150,20,66%,5%,95%,144000,15.0,37.9222,-76.8691,FRESH
506,1781,234,Rural,65.1,150,20,66%,5%,95%,144000,15.0,37.9222,-76.8691,FRESH
507,1357,40,Virginia Beach,65.1,150,20,65%,35%,65%,144000,15.0,36.8480,-76.0084,MODERATE
508,1358,40,Virginia Beach,65.1,150,20,65%,35%,65%,144000,15.0,36.8480,-76.0084,MODERATE
509,1359,40,Virginia Beach,65.1,150,20,65%,35%,65%,144000,15.0,36.8480,-76.0084,MODERATE
510,1360,40,Virginia Beach,65.1,150,20,65%,35%,65%,144000,15.0,36.8480,-76.0084,MODERATE
511,1361,40,Virginia Beach,65.1,150,20,65%,35%,65%,144000,15.0,36.8480,-76.0084,MODERATE
512,1368,42,Herndon,65.1,150,20,67%,30%,70%,144000,15.0,38.9435,-77.3629,MODERATE
513,1369,42,Herndon,65.1,150,20,67%,30%,70%,144000,15.0,38.9435,-77.3629,MODERATE
514,1370,42,Herndon,65.1,150,20,67%,30%,70%,144000,15.0,38.9435,-77.3629,MODERATE
515,1371,42,Herndon,65.1,150,20,67%,30%,70%,144000,15.0,38.9435,-77.3629,MODERATE
516,1372,42,Herndon,65.1,150,20,67%,30%,70%,144000,15.0,38.9435,-77.3629,MODERATE
517,1373,42,Herndon,65.1,150,20,67%,30%,70%,144000,15.0,38.9435,-77.3629,MODERATE
518,1261,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
519,1262,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
520,1263,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
521,1264,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
522,1265,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
523,1266,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
524,1267,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
525,1268,28,Manassas,65.1,150,20,66%,20%,80%,144000,15.0,38.5682,-77.3209,FRESH
